CH0, CH1, ANN
-0.165,-0.325, 0
-0.155,-0.325, 1
-0.195,-0.305, 0
-0.205,-0.305, 0
-0.185,-0.295, 0
-0.155,-0.265, 0
-0.135,-0.235, 0
-0.095,-0.185, 0
-0.075,-0.135, 0
-0.065,-0.095, 0
-0.065,-0.055, 0
-0.125,-0.015, 0
-0.125,0.005, 0
-0.125,-0.045, 0
-0.115,-0.015, 0
-0.125,-0.005, 0
-0.165,-0.015, 0
-0.115,-0.025, 0
-0.145,-0.025, 0
-0.115,-0.025, 0
-0.135,-0.015, 0
-0.135,0.005, 0
-0.125,-0.035, 0
-0.175,-0.025, 0
-0.145,-0.025, 0
-0.125,-0.025, 0
-0.145,-0.025, 0
-0.145,-0.005, 0
-0.135,-0.035, 0
-0.165,-0.045, 0
-0.155,-0.025, 0
-0.095,-0.005, 0
-0.105,0.015, 0
-0.075,0.035, 0
-0.085,0.055, 0
0.025,0.005, 0
0.025,-0.055, 0
-0.025,-0.065, 0
-0.085,-0.065, 0
-0.115,-0.055, 0
-0.145,-0.025, 0
-0.125,-0.005, 0
-0.155,-0.045, 0
-0.205,-0.065, 0
-0.215,-0.065, 0
-0.215,-0.055, 0
-0.165,-0.055, 0
-0.165,-0.055, 0
-0.155,0.005, 0
-0.615,0.125, 0
-0.855,-0.035, 0
-0.185,-0.335, 0
1.295,-0.385, 0
2.575,-0.145, 0
2.675,0.305, 0
2.445,0.625, 0
0.735,-0.665, 0
-0.415,-0.735, 0
-0.295,-0.225, 0
-0.285,-0.075, 0
-0.345,-0.085, 0
-0.365,-0.095, 0
-0.345,-0.085, 0
-0.305,-0.095, 0
-0.315,-0.115, 0
-0.305,-0.095, 0
-0.265,-0.105, 0
-0.235,-0.115, 0
-0.265,-0.115, 0
-0.245,-0.135, 0
-0.215,-0.145, 0
-0.195,-0.135, 0
-0.175,-0.185, 0
-0.185,-0.175, 0
-0.155,-0.205, 0
-0.125,-0.235, 0
-0.145,-0.265, 0
-0.125,-0.265, 0
-0.145,-0.265, 0
-0.155,-0.265, 0
-0.185,-0.295, 0
-0.175,-0.275, 0
-0.175,-0.255, 0
-0.165,-0.245, 0
-0.165,-0.225, 0
-0.115,-0.175, 0
-0.065,-0.135, 0
-0.095,-0.105, 0
-0.115,-0.085, 0
-0.075,-0.055, 0
-0.115,-0.055, 0
-0.155,-0.045, 0
-0.105,-0.065, 0
-0.125,-0.045, 0
-0.135,-0.035, 0
-0.125,-0.045, 0
-0.115,-0.045, 0
-0.105,-0.035, 0
-0.135,-0.025, 0
-0.135,-0.035, 0
-0.135,-0.055, 0
-0.145,-0.055, 0
-0.125,-0.035, 0
-0.115,-0.055, 0
-0.135,-0.065, 0
-0.135,-0.065, 0
-0.165,-0.055, 0
-0.155,-0.035, 0
-0.115,-0.045, 0
-0.085,-0.005, 0
-0.055,0.035, 0
-0.055,0.055, 0
-0.045,0.025, 0
0.065,-0.055, 0
0.005,-0.055, 0
-0.015,-0.085, 0
-0.055,-0.065, 0
-0.115,-0.045, 0
-0.135,-0.015, 0
-0.135,-0.055, 0
-0.175,-0.075, 0
-0.205,-0.075, 0
-0.225,-0.055, 0
-0.175,-0.055, 0
-0.175,-0.055, 0
-0.155,-0.055, 0
-0.255,0.105, 0
